sentence_idx,sentence,word_position,word,token_id,surprisal_gpt2,surprisal_sedd,surprisal_gpt2_z,surprisal_sedd_z
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",17, well,880,6.673480987548828,8.139358509246525,1.6190870119069063,0.10752619297367275
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",18, stocked,42070,6.914092540740967,16.604760674771935,1.7371100363411747,3.1549388915518364
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",19, with,351,1.7070999145507812,8.159161136542705,-0.816986015144596,0.1146548298308023
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",20, plants,6134,4.729230880737305,7.5208221924777545,0.6654076277781369,-0.11513723038135089
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",21, and,290,0.8852254152297974,4.592072739482691,-1.2201259011076107,-1.1694413377937203
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",22, animals,4695,0.7367647886276245,8.420525900677113,-1.2929477250330943,0.20874206698861855
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",23,.,13,1.1336579322814941,8.750955822842363,-1.0982665945146086,0.3276916834518877
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,1, in,287,4.20864200592041,7.2892634442382604,0.31636439410852646,-0.06095354860466809
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,2, Georgia,7859,6.6327714920043945,8.914183720820738,1.1473632880021476,0.5368026847453545
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,3, have,423,3.3606412410736084,8.016504836141182,0.025667176136473426,0.2065753150725113
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,4, shut,4423,5.866567611694336,9.892651697646784,0.8847062885762513,0.8967497792029865
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,5, down,866,0.04991244152188301,1.3902082604410269,-1.1092606345283087,-2.2310274025704984
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,6, a,257,1.5110368728637695,6.0999223021803886,-0.6083827757933369,-0.4984741405317774
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,7, lemon,18873,10.0169038772583,10.581092987169317,2.307454069076104,1.1500053253600746
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,8,ade,671,0.1918456256389618,6.557755395805869,-1.0606055112417112,-0.33005197884631793
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,9, stand,1302,0.016543826088309288,10.965651410458168,-1.1206994964683348,1.2914720778653932
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,10, run,1057,5.644481658935547,11.219431931234267,0.8085745546275018,1.3848298200161528
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,11, by,416,0.08248636871576309,6.274113732891093,-1.0980941941119537,-0.43439468075515664
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,12, three,1115,5.46218204498291,8.159161136542705,0.7460816975332225,0.2590540083478582
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,13, girls,4813,5.3551177978515625,12.372852456397371,0.7093797509365378,1.8091363650979704
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,14, trying,2111,6.11616849899292,8.32168006604048,0.9702702250122787,0.3188395280097744
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,15, to,284,0.0022724061273038387,4.190631781674252,-1.1255917822434833,-1.2008410974565855
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,16, save,3613,4.889991760253906,8.935689926041702,0.5499331434085007,0.5447141302555144
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,17, up,510,5.432300567626953,6.7728667754228145,0.7358382370360602,-0.2509193777681964
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,18, for,329,1.0620207786560059,2.961179892047331,-0.762306846173692,-1.6531171513772862
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,19, a,257,1.1453652381896973,6.0999223021803886,-0.7337361142543577,-0.4984741405317774
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,20, trip,5296,3.752500057220459,10.526284750674321,0.1599975593316948,1.1298431269581255
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,21, to,284,0.182409405708313,5.031231693377328,-1.0638402758736838,-0.8916112575589679
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,22, a,257,2.115546226501465,4.265981218916039,-0.4011551474405382,-1.1731224478466344
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,23, water,1660,7.813126564025879,8.715449134385453,1.55199256415361,0.4636945824366193
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,24, park,3952,0.5292785167694092,5.455565285789875,-0.9449324991759632,-0.7355124916442
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,25,.,13,0.7040576934814453,7.364661461722473,-0.8850176706335461,-0.033217027876271496
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,1, early,1903,7.619050025939941,8.928469678068215,0.9838892377513797,0.1605596459008877
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,2, task,4876,8.303908348083496,8.81951849427966,1.1968830792971992,0.11810139754409892
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,3, will,481,4.6458024978637695,6.893152941297316,0.05919665186087572,-0.6326027639932325
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,4, be,307,0.8652117252349854,8.478448548409817,-1.1165831057020228,-0.01481347281547798
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,5, to,284,0.6039699912071228,4.4107557031147415,-1.1978303924817582,-1.5999923305307722
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,6, make,787,4.201793670654297,7.267163097237595,-0.07889197571336329,-0.48685110222430605
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,7, sure,1654,0.7372905015945435,4.844248123477562,-1.1563671485579823,-1.4310604455843006
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,8, the,262,1.887745976448059,7.527889359700847,-0.7985706186866451,-0.3852461446656449
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,9, newfound,40000,12.157034873962402,11.554127968454225,2.3952217636258655,1.1837780077098312
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,10, microbes,33712,9.74230670928955,13.996475003823429,1.6442310675169727,2.1355600204910945
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,11, were,547,5.08793830871582,6.5740159166776495,0.19670276340757084,-0.7569703805713626
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,12, not,407,2.755620002746582,6.766222232704146,-0.5286581172796568,-0.6820676285513919
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,13, introduced,5495,5.09918212890625,11.237369631920934,0.20019963915336642,1.0603373652683998
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,14, while,981,5.6449785232543945,11.219431931234267,0.36994463162160507,1.053347047915058
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,15, drilling,19747,7.090220928192139,11.210582315957284,0.8194211464562812,1.049898355113139
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,16, through,832,3.8266310691833496,9.74797976177407,-0.19556913521916658,0.47992251516905077
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,17, the,262,0.8378344774246216,4.844248123477562,-1.1250975458329833,-1.4310604455843006
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,18, ice,4771,5.163910865783691,10.951952566100006,0.2203305507304983,0.9491104079788926
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,19, into,656,6.27859354019165,7.881529399944426,0.5670015880095821,-0.2474327117551171
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,20, the,262,0.437862753868103,6.915967619063488,-1.2494904474821336,-0.6237118899238314
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,21, lake,13546,3.887573719024658,10.938438846933282,-0.17661571276084798,0.9438441150883243
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,22,.,13,1.1457068920135498,6.35415644056463,-1.0293479197146373,-0.842649561979033
27,Lady Gaga 's YouTube account was suspended Thursday.,1, Gaga,42192,11.023480415344238,9.572484170050515,1.9568905154073155,-0.1922192346827544
27,Lady Gaga 's YouTube account was suspended Thursday.,2, ',705,6.81217098236084,7.3767828222548175,0.6352937666860113,-1.0213467722938638
27,Lady Gaga 's YouTube account was suspended Thursday.,3,s,82,0.6237731575965881,6.900700146932699,-1.3067545617856686,-1.2011222489020177
27,Lady Gaga 's YouTube account was suspended Thursday.,4, YouTube,7444,7.8804097175598145,13.704338581022268,0.9705293654382459,1.3680267782715414
27,Lady Gaga 's YouTube account was suspended Thursday.,5, account,1848,3.369025707244873,12.823329663292752,-0.44523704525784735,1.0353454893048826
27,Lady Gaga 's YouTube account was suspended Thursday.,6, was,373,3.255427360534668,7.060548847874595,-0.48088657613688457,-1.1407611438112262
27,Lady Gaga 's YouTube account was suspended Thursday.,7, suspended,9951,3.548583507537842,12.445877591412263,-0.3888880619188042,0.8928143079861376
27,Lady Gaga 's YouTube account was suspended Thursday.,8, Thursday,3635,3.97955584526062,11.611651812592411,-0.2536399521830765,0.5777989865723203
27,Lady Gaga 's YouTube account was suspended Thursday.,9,.,13,2.597660779953003,9.237970797914635,-0.6873074502492916,-0.31853616244501687
28,John Thornton asked little of man or nature.,1, Thornton,37519,11.565499305725098,14.797963328179339,1.316561046139846,1.7008873116746204
28,John Thornton asked little of man or nature.,2, asked,1965,7.362906455993652,10.314764039188105,0.19416584141344226,0.23857857677145153
28,John Thornton asked little of man or nature.,3, little,1310,9.994403839111328,11.393785318379045,0.8969653153739282,0.5905286329694523
28,John Thornton asked little of man or nature.,4, of,286,2.4450035095214844,6.510502510955323,-1.1192687171550715,-1.0022774512554913
28,John Thornton asked little of man or nature.,5, man,582,10.043703079223633,7.549395564921811,0.9101317658670428,-0.6634162297220499
28,John Thornton asked little of man or nature.,6, or,393,4.134283542633057,7.106011221951353,-0.6681091886450351,-0.8080372371434916
28,John Thornton asked little of man or nature.,7, nature,3450,6.0262980461120605,12.24108317876625,-0.16280494388258002,0.8668962406623428
28,John Thornton asked little of man or nature.,8,.,13,1.5150208473205566,6.753064148126635,-1.3676411191115727,-0.9231598439568353
29,Proper ventilation will make a backdraft less likely.,1,per,525,7.257266044616699,8.87251102442017,0.9527312391911027,-0.48152540962514867
29,Proper ventilation will make a backdraft less likely.,2, ventilation,34834,8.765653610229492,19.936018663343106,1.522539885660837,2.076712814526595
29,Proper ventilation will make a backdraft less likely.,3, will,481,5.215371608734131,8.83906309035263,0.18138498092912053,-0.48925964602133915
29,Proper ventilation will make a backdraft less likely.,4, make,787,4.23439884185791,10.090182673104268,-0.1891873953356794,-0.1999606240439281
29,Proper ventilation will make a backdraft less likely.,5, a,257,3.2815747261047363,6.345422760595875,-0.5491263341723102,-1.065869363036108
29,Proper ventilation will make a backdraft less likely.,6, back,736,8.289204597473145,9.89737983884273,1.342556456163231,-0.24454283037760394
29,Proper ventilation will make a backdraft less likely.,7,draft,35679,4.108621597290039,17.427119586811884,-0.23670102055891265,1.49657478528707
29,Proper ventilation will make a backdraft less likely.,8, less,1342,3.589479923248291,10.530739101023702,-0.43281203430330467,-0.09808983129153387
29,Proper ventilation will make a backdraft less likely.,9, likely,1884,1.3467867374420166,10.293410914717535,-1.280012049593812,-0.1529677287624077
29,Proper ventilation will make a backdraft less likely.,10,.,13,1.2637666463851929,7.317593950864486,-1.3113737279802715,-0.8410721666555957
30,"For centuries, time was measured by the position of the sun with the use of sundials.",1, centuries,10675,9.572193145751953,11.000742730269438,1.9273332190338213,0.8830130708282096
30,"For centuries, time was measured by the position of the sun with the use of sundials.",2,",",11,0.4075130820274353,5.413601086690843,-0.9231084529246839,-0.809319558696122
30,"For centuries, time was measured by the position of the sun with the use of sundials.",3, time,640,8.21094036102295,10.293410914717535,1.5039500090710924,0.6687638558051838
30,"For centuries, time was measured by the position of the sun with the use of sundials.",4, was,373,3.5965662002563477,7.44621132868658,0.068765768442805,-0.1936464909498945
30,"For centuries, time was measured by the position of the sun with the use of sundials.",5, measured,8630,4.3257222175598145,11.860619372863502,0.2955512844269202,1.1434677706477943
30,"For centuries, time was measured by the position of the sun with the use of sundials.",6, by,416,1.2049365043640137,4.494574374997813,-0.6750900892263225,-1.0876906813237537
30,"For centuries, time was measured by the position of the sun with the use of sundials.",7, the,262,1.1339008808135986,5.267308993476107,-0.697183921215409,-0.8536311044886393
30,"For centuries, time was measured by the position of the sun with the use of sundials.",8, position,2292,6.3094987869262695,7.799158402511298,0.9125547544726585,-0.08673961662441608
30,"For centuries, time was measured by the position of the sun with the use of sundials.",9, of,286,0.11866585165262222,4.556566051025781,-1.012947069937525,-1.0689135421721794
30,"For centuries, time was measured by the position of the sun with the use of sundials.",10, the,262,0.5902041792869568,4.748233470237974,-0.8662870131031686,-1.0108579122558856
30,"For centuries, time was measured by the position of the sun with the use of sundials.",11, sun,4252,1.816979169845581,11.745183205216934,-0.4847297158609027,1.1085024152661112
30,"For centuries, time was measured by the position of the sun with the use of sundials.",12, with,351,5.760262966156006,8.345490714734199,0.7417288598020214,0.0787432111827009
30,"For centuries, time was measured by the position of the sun with the use of sundials.",13, the,262,1.5094072818756104,6.274113732891093,-0.5803921634855348,-0.5486722148156008
30,"For centuries, time was measured by the position of the sun with the use of sundials.",14, use,779,5.638672351837158,10.007490957259154,0.7039111780538791,0.5821593441771048
30,"For centuries, time was measured by the position of the sun with the use of sundials.",15, of,286,0.006109846290200949,2.67585909578123,-1.0479547653380605,-1.6385754462321453
30,"For centuries, time was measured by the position of the sun with the use of sundials.",16, sund,37437,8.63994026184082,12.921960266734379,1.6373795653736138,1.4649455387674812
30,"For centuries, time was measured by the position of the sun with the use of sundials.",17,ials,8231,0.8762217164039612,13.684535953726089,-0.77732850052658,1.6959279981188091
30,"For centuries, time was measured by the position of the sun with the use of sundials.",18,.,13,1.0407602787017822,7.004378576407541,-0.7261529470586234,-0.32747663723475484
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",1, girl,2576,8.683242797851562,13.29002385763712,1.2651322791177857,0.9694989974355279
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",2, ',705,8.372379302978516,8.55963870313983,1.1775300041900016,-0.5188922480270233
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",3,s,82,2.70798659324646,6.659538090115811,-0.4187130273680498,-1.1167490874926727
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",4, feet,3625,8.133009910583496,9.552144485813391,1.110074984003573,-0.20660543210087373
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",5, were,547,1.2604259252548218,6.971317714146653,-0.8266400104441353,-1.0186492398555458
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",6, then,788,5.923892498016357,10.879790119851775,0.48753900240658854,0.21113140628333774
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",7, re,302,7.017065048217773,10.830397364522199,0.7955983399153569,0.19559023104691511
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",8,-,12,0.6785211563110352,7.358655437662261,-0.9906225377962785,-0.8967754266481958
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",9,wra,29988,5.376819133758545,15.629629442874846,0.33337207045160744,1.7056438053466687
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",10,pped,1496,0.0011528043542057276,8.85230831710265,-1.1815069921441121,-0.426805266310318
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",11, even,772,9.128173828125,10.57640913785689,1.390515191813384,0.1156741479643785
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",12, tighter,28619,1.6912115812301636,10.669385594314996,-0.7052433070933306,0.1449287095500895
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",13, than,621,3.656722068786621,7.17334434201994,-0.15135649521572078,-0.9550826053308618
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",14, before,878,0.8650199174880981,11.470746359515173,-0.9380666217116436,0.39707273343515326
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",15,",",11,1.272113561630249,7.527889359700847,-0.8233463990941301,-0.843526847564091
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",16, causing,6666,4.839600086212158,13.639800059884696,0.18198211480943635,1.079554272068182
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",17, her,607,1.0008940696716309,13.045092952138004,-0.8997768738593831,0.8924327536558834
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",18, footprint,24713,12.250800132751465,19.14215750718133,2.2704807475835533,2.8108426104344306
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",19, to,284,0.04526963829994202,8.193062688218387,-1.1690747346420336,-0.6342334969075513
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",20, shrink,22085,5.510112762451172,7.753696028434541,0.370934618963848,-0.7724779460616913
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",21, further,2252,3.131767749786377,7.493042628370679,-0.2992902131852999,-0.8544911915130183
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",22,.,13,0.7179117798805237,9.324982174904266,-0.9795221407010184,-0.27808087940874027
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",1, astronauts,26835,11.996192932128906,13.447115716055196,2.0856255072968874,1.260970123292855
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",2, used,973,5.014569282531738,8.626501648368958,0.15282391091649278,-0.23378291500289083
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",3, a,257,1.651955246925354,5.966390909555866,-0.7780864477944271,-1.0586173765909932
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",4, hefty,29784,9.776294708251953,11.962703498976781,1.4710660514661595,0.8006906567338857
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",5, robotic,25810,7.261144638061523,13.646069672898292,0.7747686979013026,1.3226608181496862
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",6, arm,3211,0.47548991441726685,5.084001729357392,-1.103780611055293,-1.3322244087121151
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",7, to,284,0.6513892412185669,7.672628205345759,-1.055084417059874,-0.5295554466946673
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",8, move,1445,3.856712579727173,11.90372949651723,-0.16771861556150341,0.7824042790817568
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",9, the,262,1.3359519243240356,5.455565285789875,-0.8655692106930801,-1.2170117517561516
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",10, bus,1323,8.758679389953613,14.410908781914353,1.189348128756066,1.559818484363338
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",11,-,12,6.31502628326416,6.601718519226985,0.5128440857628859,-0.8616180189293067
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",12,size,7857,3.177764892578125,13.780499941987832,-0.3556793592856618,1.3643443153845
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",13, can,460,8.075639724731445,8.515836080481437,1.0002545566027303,-0.2680975669356045
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",14,ister,1694,0.49161773920059204,9.851075270801044,-1.099315763470856,0.1459270383445561
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",15,",",11,2.5550172328948975,8.403358097054747,-0.5280816157217196,-0.302974204041947
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",16, stuffed,22259,10.16423511505127,11.93051681248088,1.5784639685116366,0.7907103623653898
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",17, with,351,0.6678207516670227,5.261409271348918,-1.0505354967485436,-1.2772147234967017
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",18, nearly,3016,5.349150657653809,11.541782132631925,0.2454498455717356,0.6701733652865003
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",19, three,1115,3.9359962940216064,8.25714154490291,-0.14576961096798163,-0.3483123357632009
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",20, tons,10860,1.1734440326690674,13.886660137816222,-0.9105581027014967,1.3972619630186986
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",21, of,286,0.01713120937347412,3.5428532061441578,-1.2306732196069743,-1.8100963987101997
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",22, packing,24157,8.214664459228516,8.069930002814763,1.0387423414302328,-0.4063619986092876
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",23, foam,19828,4.842255115509033,7.7671190487666815,0.10512023712713592,-0.5002561762466715
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",24,.,13,1.3428668975830078,9.545455497662596,-0.8636548606758545,0.05116191546857878
33,"Very similar, but even more striking, is the evidence from athletic training.",1, similar,2092,7.0562825202941895,13.527588069277769,1.0338882169200418,1.6307306583362395
33,"Very similar, but even more striking, is the evidence from athletic training.",2,",",11,3.54548716545105,4.806220727888323,-0.10677429265331023,-0.8204471086030621
33,"Very similar, but even more striking, is the evidence from athletic training.",3, but,475,1.5244351625442505,6.746549467105441,-0.7634170236042063,-0.27510937886988823
33,"Very similar, but even more striking, is the evidence from athletic training.",4, even,772,5.39890718460083,10.056281121428587,0.495404563320292,0.6551049244665935
33,"Very similar, but even more striking, is the evidence from athletic training.",5, more,517,1.0214515924453735,2.9016657645149238,-0.9268371160204967,-1.355730464915746
33,"Very similar, but even more striking, is the evidence from athletic training.",6, striking,8871,4.175894260406494,13.221912431777975,0.09804588804812281,1.54481920693129
33,"Very similar, but even more striking, is the evidence from athletic training.",7,",",11,2.316455841064453,3.7176085225547966,-0.5060883548885647,-1.1264062466695006
33,"Very similar, but even more striking, is the evidence from athletic training.",8, is,318,0.7468787431716919,4.034179604858714,-1.016046233516101,-1.037432583684718
33,"Very similar, but even more striking, is the evidence from athletic training.",9, the,262,0.8060283064842224,5.669819889686839,-0.9968284544919934,-0.5777288533012855
33,"Very similar, but even more striking, is the evidence from athletic training.",10, evidence,2370,6.759145259857178,11.029730267142691,0.9373478894668127,0.9286969897722991
33,"Very similar, but even more striking, is the evidence from athletic training.",11, from,422,3.996164321899414,6.2781705335867075,0.039651370002478994,-0.4067492907556494
33,"Very similar, but even more striking, is the evidence from athletic training.",12, athletic,15177,11.78776741027832,11.541782132631925,2.571154529287836,1.072611366850589
33,"Very similar, but even more striking, is the evidence from athletic training.",13, training,3047,3.167987108230591,6.727256264170762,-0.22942460949366952,-0.2805318164574098
33,"Very similar, but even more striking, is the evidence from athletic training.",14,.,13,1.9348385334014893,7.896796872075214,-0.6300763723772432,0.048172596900249526
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",1, was,373,3.677009105682373,8.0281328741363,0.013908163971147162,-0.3040739523526722
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",2, a,257,1.8585036993026733,6.200005760737371,-0.5360328066735408,-0.9367160089511027
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",3, forb,11747,12.083698272705078,12.081655441838146,2.556206242492966,1.0986889271558287
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",4,idding,13494,0.029827943071722984,9.21375653979404,-1.0890494305713736,0.10622322484903311
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",5, challenge,4427,8.074743270874023,12.163893540075119,1.3438432782458787,1.127148260873959
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",6,",",11,1.6765224933624268,5.059669628697861,-0.5910664187171302,-1.3313409726636491
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",7, and,290,1.9341208934783936,5.187721555557759,-0.5131651302748156,-1.2870272956954112
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",8, it,340,2.512694835662842,8.446843208994487,-0.3381964366221097,-0.1591749650655141
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",9, says,1139,8.393728256225586,9.916519179053427,1.440308711810112,0.34942141284318506
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",10, much,881,3.625612735748291,10.938438846933282,-0.0016348030555127925,0.7030671498531678
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",11, for,329,4.518666744232178,5.97236107654237,0.26843697486759993,-1.0154947766457967
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",12, Win,7178,9.198168754577637,12.141293708157878,1.6835825491809602,1.11932735824738
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",13,stan,14192,4.456165313720703,12.812340541717157,0.24953568524724615,1.3515499677942067
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",14,ley,1636,0.08581062406301498,9.558878517994737,-1.0721195001924837,0.22565620982361884
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",15,'s,338,0.5096374750137329,8.145915909792684,-0.9439484488558055,-0.26331393005229703
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",16, persuasive,40116,8.839946746826172,15.845655526420192,1.5752513020161134,2.401259594749783
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",17, abilities,7883,4.439757823944092,12.18118503718518,0.24457383535560584,1.1331321600312971
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",18,",",11,3.2317585945129395,4.2616428173174405,-0.12074169598172191,-1.6075063002670074
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",19, not,407,4.470446586608887,7.2617134924700295,0.2538545379966613,-0.5693012061253917
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",20, to,284,1.6617436408996582,6.380824687646791,-0.5955357463528229,-0.8741417727541398
