sentence_idx,Sentence,word,word_pos,sum_surprisal,mean_surprisal,item,logfreq,length
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.","closed,",3,18.288012950806127,9.144006475403064,109,8.794521851788527,7
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",cars,4,11.228360561978567,11.228360561978567,109,9.429797135432397,4
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",still,5,6.465382075674854,6.465382075674854,109,11.446967269905677,5
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",buried,6,11.33721496689065,11.33721496689065,109,8.051340933292979,6
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",and,7,4.352202394363168,4.352202394363168,109,14.964528530543614,3
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",streets,8,10.28639334205889,10.28639334205889,109,8.648045999835,7
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",still,9,6.641838513016411,6.641838513016411,109,11.446967269905677,5
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",blocked,10,11.029730267142693,11.029730267142693,109,7.473069088032197,7
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",by,11,5.427394408823179,5.427394408823179,109,13.154086825400123,2
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",the,12,5.150183636238694,5.150183636238694,109,15.687451186819413,3
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",widespread,13,12.579408984036784,12.579408984036784,109,8.04012466444838,10
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",weekend,14,11.505633618515612,11.505633618515612,109,8.804325112562537,7
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.","snowstorm,",15,21.6827805724193,7.227593524139767,109,5.594711379601839,10
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",officials,16,13.335076521578063,13.335076521578063,109,9.374073563958785,9
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",are,17,6.951196310947232,6.951196310947232,109,13.23333392735152,3
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",asking,18,10.690111724832112,10.690111724832112,109,8.94832604627298,6
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",people,19,8.794039408978675,8.794039408978675,109,12.076567422709935,6
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",to,20,5.069331539609599,5.069331539609599,109,14.928149018365476,2
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",help,21,6.412864041391408,6.412864041391408,109,11.02765387128589,4
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",out.,22,11.400712363519812,5.700356181759906,109,12.432777846632938,4
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",sterilization,1,23.389618245218127,11.694809122609064,110,5.225746673713202,13
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",is,2,10.43705361694638,10.43705361694638,110,13.90494258614572,2
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",limited,3,13.522017024228314,13.522017024228314,110,9.198267790741914,7
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",in,4,4.333422499711571,4.333422499711571,110,14.60582619067051,2
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",the,5,6.155880955828433,6.155880955828433,110,15.687451186819413,3
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",types,6,10.293410914717535,10.293410914717535,110,9.058237593766226,5
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",of,7,7.092154187289927,7.092154187289927,110,14.959542893887448,2
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",medical,8,14.390841218863544,14.390841218863544,110,10.10895581217033,7
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",waste,9,9.6434359060228,9.6434359060228,110,8.765146421639022,5
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",it,10,9.756176528978248,9.756176528978248,110,13.83391514964038,2
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",can,11,8.329554122471386,8.329554122471386,110,12.661279845533151,3
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.","treat,",12,13.400421819685576,6.700210909842788,110,8.886685639065584,6
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",but,13,6.585005038253245,6.585005038253245,110,13.16719141700017,3
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",is,14,5.040621433727167,5.040621433727167,110,13.90494258614572,2
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",appropriate,15,12.541187771216586,12.541187771216586,110,8.598035579260339,11
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",for,16,4.734247228263234,4.734247228263234,110,13.908199122518191,3
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",laboratory,17,10.401121607720317,10.401121607720317,110,8.341886969516187,10
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",substances,18,11.090354888959125,11.090354888959125,110,7.387090235656757,10
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",contaminated,19,7.452768729232739,7.452768729232739,110,6.967909201801884,12
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",with,20,3.347952867143343,3.347952867143343,110,13.689502791749778,4
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",infectious,21,9.96097094162426,9.96097094162426,110,7.119635638017636,10
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",organisms.,22,19.939543078725528,9.969771539362764,110,7.639161171659173,10
37,"From coal to cars, Chinese floods tangle supply chains worldwide.",coal,1,13.773331452509218,13.773331452509218,111,8.000684784514748,4
37,"From coal to cars, Chinese floods tangle supply chains worldwide.",to,2,5.347351701149643,5.347351701149643,111,14.928149018365476,2
37,"From coal to cars, Chinese floods tangle supply chains worldwide.","cars,",3,14.863497369558413,7.4317486847792065,111,9.429797135432397,5
37,"From coal to cars, Chinese floods tangle supply chains worldwide.",Chinese,4,16.976703090841454,16.976703090841454,111,9.151651375627504,7
37,"From coal to cars, Chinese floods tangle supply chains worldwide.",floods,5,14.182374381965268,14.182374381965268,111,6.669498089857879,6
37,"From coal to cars, Chinese floods tangle supply chains worldwide.",tangle,6,25.800947374291788,12.900473687145894,111,6.1675164908883415,6
37,"From coal to cars, Chinese floods tangle supply chains worldwide.",supply,7,13.276894566195327,13.276894566195327,111,8.998013113095823,6
37,"From coal to cars, Chinese floods tangle supply chains worldwide.",chains,8,10.669385594314996,10.669385594314996,111,7.590346945602565,6
37,"From coal to cars, Chinese floods tangle supply chains worldwide.",worldwide.,9,12.897583736216419,6.448791868108209,111,8.435332164935916,10
38,This new film marks 10 years since the death of the superstar.,new,1,7.758150378783921,7.758150378783921,112,12.356172273774211,3
38,This new film marks 10 years since the death of the superstar.,film,2,9.144444739903811,9.144444739903811,112,9.897972371848018,4
38,This new film marks 10 years since the death of the superstar.,marks,3,12.845676961984749,12.845676961984749,112,8.308691916838898,5
38,This new film marks 10 years since the death of the superstar.,10,4,10.86098078789428,10.86098078789428,112,10.724764060806601,2
38,This new film marks 10 years since the death of the superstar.,years,5,11.499733896388426,11.499733896388426,112,11.935287020738123,5
38,This new film marks 10 years since the death of the superstar.,since,6,11.13427412289396,11.13427412289396,112,11.097152412072655,5
38,This new film marks 10 years since the death of the superstar.,the,7,6.714597867298839,6.714597867298839,112,15.687451186819413,3
38,This new film marks 10 years since the death of the superstar.,death,8,12.318044219902378,12.318044219902378,112,10.061687167209673,5
38,This new film marks 10 years since the death of the superstar.,of,9,4.836526077383652,4.836526077383652,112,14.959542893887448,2
38,This new film marks 10 years since the death of the superstar.,the,10,4.887819371771203,4.887819371771203,112,15.687451186819413,3
38,This new film marks 10 years since the death of the superstar.,superstar.,11,17.430932071397372,8.715466035698686,112,7.030857476116121,10
